type	gameid	time	roundNum	sTarget	sOIndex0	sOIndex1	lTarget	lOIndex0	lOIndex1	diffs	sObj0_Shp0_ClrH	sObj0_Shp0_ClrS	sObj0_Shp0_ClrL	sObj0_Shp1_ClrH	sObj0_Shp1_ClrS	sObj0_Shp1_ClrL	sObj0_Shp2_ClrH	sObj0_Shp2_ClrS	sObj0_Shp2_ClrL	sObj0_Shp3_ClrH	sObj0_Shp3_ClrS	sObj0_Shp3_ClrL	sObj0_Shp4_ClrH	sObj0_Shp4_ClrS	sObj0_Shp4_ClrL	sObj0_Shp5_ClrH	sObj0_Shp5_ClrS	sObj0_Shp5_ClrL	sObj0_Shp6_ClrH	sObj0_Shp6_ClrS	sObj0_Shp6_ClrL	sObj0_Shp7_ClrH	sObj0_Shp7_ClrS	sObj0_Shp7_ClrL	sObj0_Shp8_ClrH	sObj0_Shp8_ClrS	sObj0_Shp8_ClrL	sObj1_Shp0_ClrH	sObj1_Shp0_ClrS	sObj1_Shp0_ClrL	sObj1_Shp1_ClrH	sObj1_Shp1_ClrS	sObj1_Shp1_ClrL	sObj1_Shp2_ClrH	sObj1_Shp2_ClrS	sObj1_Shp2_ClrL	sObj1_Shp3_ClrH	sObj1_Shp3_ClrS	sObj1_Shp3_ClrL	sObj1_Shp4_ClrH	sObj1_Shp4_ClrS	sObj1_Shp4_ClrL	sObj1_Shp5_ClrH	sObj1_Shp5_ClrS	sObj1_Shp5_ClrL	sObj1_Shp6_ClrH	sObj1_Shp6_ClrS	sObj1_Shp6_ClrL	sObj1_Shp7_ClrH	sObj1_Shp7_ClrS	sObj1_Shp7_ClrL	sObj1_Shp8_ClrH	sObj1_Shp8_ClrS	sObj1_Shp8_ClrL	lObj0_Shp0_ClrH	lObj0_Shp0_ClrS	lObj0_Shp0_ClrL	lObj0_Shp1_ClrH	lObj0_Shp1_ClrS	lObj0_Shp1_ClrL	lObj0_Shp2_ClrH	lObj0_Shp2_ClrS	lObj0_Shp2_ClrL	lObj0_Shp3_ClrH	lObj0_Shp3_ClrS	lObj0_Shp3_ClrL	lObj0_Shp4_ClrH	lObj0_Shp4_ClrS	lObj0_Shp4_ClrL	lObj0_Shp5_ClrH	lObj0_Shp5_ClrS	lObj0_Shp5_ClrL	lObj0_Shp6_ClrH	lObj0_Shp6_ClrS	lObj0_Shp6_ClrL	lObj0_Shp7_ClrH	lObj0_Shp7_ClrS	lObj0_Shp7_ClrL	lObj0_Shp8_ClrH	lObj0_Shp8_ClrS	lObj0_Shp8_ClrL	lObj1_Shp0_ClrH	lObj1_Shp0_ClrS	lObj1_Shp0_ClrL	lObj1_Shp1_ClrH	lObj1_Shp1_ClrS	lObj1_Shp1_ClrL	lObj1_Shp2_ClrH	lObj1_Shp2_ClrS	lObj1_Shp2_ClrL	lObj1_Shp3_ClrH	lObj1_Shp3_ClrS	lObj1_Shp3_ClrL	lObj1_Shp4_ClrH	lObj1_Shp4_ClrS	lObj1_Shp4_ClrL	lObj1_Shp5_ClrH	lObj1_Shp5_ClrS	lObj1_Shp5_ClrL	lObj1_Shp6_ClrH	lObj1_Shp6_ClrS	lObj1_Shp6_ClrL	lObj1_Shp7_ClrH	lObj1_Shp7_ClrS	lObj1_Shp7_ClrL	lObj1_Shp8_ClrH	lObj1_Shp8_ClrS	lObj1_Shp8_ClrL
StateGrid	772	1520709763666	0	0	0	1	0	0	1	9	359	67	50	255	84	50	260	78	50	255	34	50	253	96	50	48	73	50	48	48	50	232	7	50	351	43	50	330	43	50	206	18	50	310	79	50	341	28	50	205	15	50	88	40	50	79	69	50	22	26	50	278	43	50	359	67	50	255	84	50	260	78	50	255	34	50	253	96	50	48	73	50	48	48	50	232	7	50	351	43	50	330	43	50	206	18	50	310	79	50	341	28	50	205	15	50	88	40	50	79	69	50	22	26	50	278	43	50
StateGrid	772	1520709763670	1	1	1	0	1	1	0	9	38	47	50	190	20	50	152	94	50	207	49	50	224	73	50	170	53	50	232	89	50	323	55	50	190	78	50	272	28	50	265	36	50	295	83	50	97	61	50	196	8	50	315	73	50	29	88	50	282	83	50	135	92	50	38	47	50	190	20	50	152	94	50	207	49	50	224	73	50	170	53	50	232	89	50	323	55	50	190	78	50	272	28	50	265	36	50	295	83	50	97	61	50	196	8	50	315	73	50	29	88	50	282	83	50	135	92	50
StateGrid	772	1520709763671	2	0	1	0	1	0	1	9	354	69	50	101	2	50	226	33	50	8	18	50	118	27	50	222	53	50	146	34	50	42	64	50	300	83	50	334	16	50	55	59	50	314	48	50	7	80	50	257	14	50	139	3	50	265	10	50	84	64	50	0	89	50	334	16	50	55	59	50	314	48	50	7	80	50	257	14	50	139	3	50	265	10	50	84	64	50	0	89	50	354	69	50	101	2	50	226	33	50	8	18	50	118	27	50	222	53	50	146	34	50	42	64	50	300	83	50
StateGrid	772	1520709763671	3	0	0	1	1	1	0	9	269	51	50	180	13	50	66	27	50	201	83	50	1	19	50	342	23	50	319	58	50	96	70	50	241	47	50	147	1	50	219	81	50	120	82	50	318	56	50	298	90	50	245	13	50	212	33	50	34	17	50	281	8	50	147	1	50	219	81	50	120	82	50	318	56	50	298	90	50	245	13	50	212	33	50	34	17	50	281	8	50	269	51	50	180	13	50	66	27	50	201	83	50	1	19	50	342	23	50	319	58	50	96	70	50	241	47	50
StateGrid	772	1520709763671	4	0	0	1	0	0	1	9	3	13	50	139	28	50	233	57	50	213	25	50	315	41	50	196	85	50	140	81	50	191	34	50	328	90	50	44	6	50	324	97	50	308	74	50	184	83	50	122	11	50	44	70	50	236	16	50	39	4	50	328	2	50	3	13	50	139	28	50	233	57	50	213	25	50	315	41	50	196	85	50	140	81	50	191	34	50	328	90	50	44	6	50	324	97	50	308	74	50	184	83	50	122	11	50	44	70	50	236	16	50	39	4	50	328	2	50
StateGrid	772	1520709763671	5	0	1	0	1	0	1	9	192	16	50	142	21	50	270	23	50	190	47	50	286	31	50	22	99	50	181	1	50	162	70	50	319	5	50	275	95	50	323	17	50	159	55	50	232	95	50	228	3	50	350	84	50	117	33	50	49	53	50	167	32	50	275	95	50	323	17	50	159	55	50	232	95	50	228	3	50	350	84	50	117	33	50	49	53	50	167	32	50	192	16	50	142	21	50	270	23	50	190	47	50	286	31	50	22	99	50	181	1	50	162	70	50	319	5	50
StateGrid	772	1520709763671	6	1	1	0	1	1	0	9	34	18	50	137	82	50	112	88	50	299	8	50	48	42	50	187	41	50	213	44	50	68	88	50	161	0	50	329	99	50	62	34	50	129	7	50	310	83	50	191	35	50	306	55	50	47	26	50	152	84	50	333	17	50	34	18	50	137	82	50	112	88	50	299	8	50	48	42	50	187	41	50	213	44	50	68	88	50	161	0	50	329	99	50	62	34	50	129	7	50	310	83	50	191	35	50	306	55	50	47	26	50	152	84	50	333	17	50
StateGrid	772	1520709763671	7	1	1	0	1	1	0	9	24	89	50	227	49	50	237	82	50	90	7	50	342	91	50	217	34	50	105	35	50	126	84	50	126	47	50	329	64	50	80	34	50	51	20	50	161	25	50	184	36	50	244	5	50	357	75	50	149	59	50	222	4	50	24	89	50	227	49	50	237	82	50	90	7	50	342	91	50	217	34	50	105	35	50	126	84	50	126	47	50	329	64	50	80	34	50	51	20	50	161	25	50	184	36	50	244	5	50	357	75	50	149	59	50	222	4	50
StateGrid	772	1520709763671	8	1	1	0	0	0	1	9	281	16	50	243	58	50	47	50	50	74	37	50	340	20	50	239	10	50	128	96	50	67	54	50	235	84	50	206	53	50	42	84	50	322	56	50	198	50	50	58	37	50	355	26	50	14	90	50	138	83	50	168	25	50	206	53	50	42	84	50	322	56	50	198	50	50	58	37	50	355	26	50	14	90	50	138	83	50	168	25	50	281	16	50	243	58	50	47	50	50	74	37	50	340	20	50	239	10	50	128	96	50	67	54	50	235	84	50
StateGrid	772	1520709763672	9	1	0	1	1	0	1	9	328	33	50	276	98	50	209	80	50	118	45	50	325	91	50	262	15	50	235	94	50	28	7	50	298	59	50	138	30	50	195	65	50	152	52	50	326	30	50	180	14	50	267	65	50	334	87	50	160	17	50	92	22	50	328	33	50	276	98	50	209	80	50	118	45	50	325	91	50	262	15	50	235	94	50	28	7	50	298	59	50	138	30	50	195	65	50	152	52	50	326	30	50	180	14	50	267	65	50	334	87	50	160	17	50	92	22	50
