eventType	type	gameid	time	roundNum	state
state	StateColorGrid	0465-7a50dfff-a4ea-4beb-b736-05cec15136f1	1523652651216	28	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[210,84,50]},{"color":[2,38,50]},{"color":[262,81,50]},{"color":[93,95,50]},{"color":[125,67,50]},{"color":[257,69,50]},{"color":[253,47,50]},{"color":[175,40,50]},{"color":[78,87,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[311,10,50]},{"color":[258,30,50]},{"color":[66,77,50]},{"color":[230,55,50]},{"color":[23,61,50]},{"color":[238,13,50]},{"color":[185,45,50]},{"color":[170,2,50]},{"color":[194,50,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[343,16,50]},{"color":[268,41,50]},{"color":[91,92,50]},{"color":[214,40,50]},{"color":[20,77,50]},{"color":[13,8,50]},{"color":[189,81,50]},{"color":[23,22,50]},{"color":[181,19,50]}]}],"target":2,"speakerOrder":[0,2,1],"listenerOrder":[1,0,2],"condition":{"name":"SPLIT"}}
state	StateColorGrid	0465-7a50dfff-a4ea-4beb-b736-05cec15136f1	1523652662995	29	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[119,82,50]},{"color":[158,43,50]},{"color":[175,39,50]},{"color":[243,69,50]},{"color":[99,96,50]},{"color":[106,30,50]},{"color":[123,82,50]},{"color":[174,76,50]},{"color":[221,88,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[287,55,50]},{"color":[84,76,50]},{"color":[103,87,50]},{"color":[312,33,50]},{"color":[45,19,50]},{"color":[231,68,50]},{"color":[210,15,50]},{"color":[34,31,50]},{"color":[141,53,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[338,97,50]},{"color":[191,34,50]},{"color":[45,8,50]},{"color":[130,74,50]},{"color":[196,95,50]},{"color":[203,0,50]},{"color":[277,58,50]},{"color":[305,39,50]},{"color":[61,17,50]}]}],"target":1,"speakerOrder":[1,0,2],"listenerOrder":[2,1,0],"condition":{"name":"FAR"}}
state	StateColorGrid	0465-7a50dfff-a4ea-4beb-b736-05cec15136f1	1523652676873	30	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[101,3,50]},{"color":[176,9,50]},{"color":[343,98,50]},{"color":[137,90,50]},{"color":[304,15,50]},{"color":[197,59,50]},{"color":[202,20,50]},{"color":[21,98,50]},{"color":[291,63,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[63,72,50]},{"color":[330,6,50]},{"color":[30,30,50]},{"color":[308,61,50]},{"color":[49,18,50]},{"color":[348,56,50]},{"color":[125,64,50]},{"color":[206,55,50]},{"color":[57,15,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[10,84,50]},{"color":[256,58,50]},{"color":[272,53,50]},{"color":[103,16,50]},{"color":[199,89,50]},{"color":[307,73,50]},{"color":[13,13,50]},{"color":[270,38,50]},{"color":[14,71,50]}]}],"target":2,"speakerOrder":[2,0,1],"listenerOrder":[2,0,1],"condition":{"name":"FAR"}}
state	StateColorGrid	0465-7a50dfff-a4ea-4beb-b736-05cec15136f1	1523652706269	31	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[42,42,50]},{"color":[348,19,50]},{"color":[345,63,50]},{"color":[257,54,50]},{"color":[67,24,50]},{"color":[279,5,50]},{"color":[136,11,50]},{"color":[34,70,50]},{"color":[148,52,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[35,11,50]},{"color":[307,44,50]},{"color":[318,48,50]},{"color":[230,83,50]},{"color":[50,20,50]},{"color":[240,3,50]},{"color":[73,33,50]},{"color":[39,97,50]},{"color":[122,10,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[23,47,50]},{"color":[280,26,50]},{"color":[316,73,50]},{"color":[268,47,50]},{"color":[50,43,50]},{"color":[224,20,50]},{"color":[122,33,50]},{"color":[41,82,50]},{"color":[112,33,50]}]}],"target":0,"speakerOrder":[1,0,2],"listenerOrder":[1,2,0],"condition":{"name":"CLOSE"}}
state	StateColorGrid	0465-7a50dfff-a4ea-4beb-b736-05cec15136f1	1523652724583	32	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[117,96,50]},{"color":[39,55,50]},{"color":[301,25,50]},{"color":[75,97,50]},{"color":[314,67,50]},{"color":[203,5,50]},{"color":[146,69,50]},{"color":[217,79,50]},{"color":[54,57,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[14,41,50]},{"color":[205,6,50]},{"color":[143,87,50]},{"color":[261,53,50]},{"color":[189,84,50]},{"color":[56,76,50]},{"color":[239,88,50]},{"color":[81,74,50]},{"color":[134,13,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[16,27,50]},{"color":[263,31,50]},{"color":[166,77,50]},{"color":[283,24,50]},{"color":[176,29,50]},{"color":[48,65,50]},{"color":[261,65,50]},{"color":[97,81,50]},{"color":[50,18,50]}]}],"target":2,"speakerOrder":[1,0,2],"listenerOrder":[1,0,2],"condition":{"name":"SPLIT"}}
state	StateColorGrid	0465-7a50dfff-a4ea-4beb-b736-05cec15136f1	1523652738165	33	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[175,30,50]},{"color":[63,83,50]},{"color":[215,0,50]},{"color":[207,68,50]},{"color":[288,88,50]},{"color":[7,62,50]},{"color":[187,67,50]},{"color":[84,80,50]},{"color":[103,50,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[47,70,50]},{"color":[191,46,50]},{"color":[212,66,50]},{"color":[292,26,50]},{"color":[180,34,50]},{"color":[176,8,50]},{"color":[221,81,50]},{"color":[26,83,50]},{"color":[200,99,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[206,54,50]},{"color":[149,2,50]},{"color":[92,77,50]},{"color":[7,0,50]},{"color":[49,39,50]},{"color":[35,53,50]},{"color":[281,13,50]},{"color":[344,31,50]},{"color":[297,75,50]}]}],"target":0,"speakerOrder":[2,1,0],"listenerOrder":[2,1,0],"condition":{"name":"FAR"}}
state	StateColorGrid	0465-7a50dfff-a4ea-4beb-b736-05cec15136f1	1523652749849	34	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[69,91,50]},{"color":[118,45,50]},{"color":[146,69,50]},{"color":[223,77,50]},{"color":[223,41,50]},{"color":[135,57,50]},{"color":[90,30,50]},{"color":[218,9,50]},{"color":[206,29,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[208,22,50]},{"color":[230,89,50]},{"color":[246,65,50]},{"color":[96,38,50]},{"color":[18,1,50]},{"color":[282,24,50]},{"color":[176,15,50]},{"color":[133,41,50]},{"color":[282,35,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[83,45,50]},{"color":[107,60,50]},{"color":[174,81,50]},{"color":[241,87,50]},{"color":[268,38,50]},{"color":[112,33,50]},{"color":[107,44,50]},{"color":[74,0,50]},{"color":[231,1,50]}]}],"target":0,"speakerOrder":[1,2,0],"listenerOrder":[1,2,0],"condition":{"name":"SPLIT"}}
state	StateColorGrid	0465-7a50dfff-a4ea-4beb-b736-05cec15136f1	1523652768996	35	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[94,37,50]},{"color":[310,69,50]},{"color":[115,2,50]},{"color":[235,55,50]},{"color":[106,92,50]},{"color":[162,70,50]},{"color":[252,50,50]},{"color":[84,98,50]},{"color":[108,52,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[88,25,50]},{"color":[332,34,50]},{"color":[292,1,50]},{"color":[250,28,50]},{"color":[137,67,50]},{"color":[116,38,50]},{"color":[266,24,50]},{"color":[140,85,50]},{"color":[67,32,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[62,45,50]},{"color":[339,83,50]},{"color":[35,6,50]},{"color":[239,72,50]},{"color":[75,62,50]},{"color":[117,71,50]},{"color":[239,24,50]},{"color":[91,52,50]},{"color":[102,16,50]}]}],"target":2,"speakerOrder":[0,1,2],"listenerOrder":[0,1,2],"condition":{"name":"CLOSE"}}
state	StateColorGrid	0465-7a50dfff-a4ea-4beb-b736-05cec15136f1	1523652818562	36	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[303,41,50]},{"color":[330,35,50]},{"color":[182,75,50]},{"color":[200,7,50]},{"color":[20,76,50]},{"color":[357,74,50]},{"color":[119,36,50]},{"color":[80,30,50]},{"color":[103,26,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[30,0,50]},{"color":[90,27,50]},{"color":[49,45,50]},{"color":[161,90,50]},{"color":[276,49,50]},{"color":[85,69,50]},{"color":[331,68,50]},{"color":[303,64,50]},{"color":[102,91,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[213,12,50]},{"color":[161,47,50]},{"color":[56,49,50]},{"color":[153,95,50]},{"color":[322,68,50]},{"color":[84,37,50]},{"color":[347,95,50]},{"color":[295,37,50]},{"color":[147,91,50]}]}],"target":1,"speakerOrder":[2,0,1],"listenerOrder":[2,0,1],"condition":{"name":"SPLIT"}}
state	StateColorGrid	0465-7a50dfff-a4ea-4beb-b736-05cec15136f1	1523652858355	37	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[266,23,50]},{"color":[280,66,50]},{"color":[86,2,50]},{"color":[306,88,50]},{"color":[211,41,50]},{"color":[259,82,50]},{"color":[135,21,50]},{"color":[294,20,50]},{"color":[110,10,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[278,87,50]},{"color":[280,36,50]},{"color":[85,21,50]},{"color":[336,75,50]},{"color":[201,60,50]},{"color":[278,68,50]},{"color":[170,26,50]},{"color":[262,46,50]},{"color":[186,24,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[305,32,50]},{"color":[254,50,50]},{"color":[168,24,50]},{"color":[320,92,50]},{"color":[194,71,50]},{"color":[286,85,50]},{"color":[130,32,50]},{"color":[250,28,50]},{"color":[155,26,50]}]}],"target":2,"speakerOrder":[1,0,2],"listenerOrder":[2,1,0],"condition":{"name":"CLOSE"}}
state	StateColorGrid	0465-7a50dfff-a4ea-4beb-b736-05cec15136f1	1523652870456	38	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[342,84,50]},{"color":[198,93,50]},{"color":[36,71,50]},{"color":[336,3,50]},{"color":[170,73,50]},{"color":[203,6,50]},{"color":[213,60,50]},{"color":[282,90,50]},{"color":[126,70,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[6,26,50]},{"color":[201,21,50]},{"color":[29,51,50]},{"color":[42,5,50]},{"color":[161,72,50]},{"color":[232,20,50]},{"color":[218,37,50]},{"color":[253,27,50]},{"color":[123,27,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[203,51,50]},{"color":[342,29,50]},{"color":[245,17,50]},{"color":[225,63,50]},{"color":[256,97,50]},{"color":[346,22,50]},{"color":[53,31,50]},{"color":[335,53,50]},{"color":[57,62,50]}]}],"target":0,"speakerOrder":[1,0,2],"listenerOrder":[0,2,1],"condition":{"name":"SPLIT"}}
state	StateColorGrid	0465-7a50dfff-a4ea-4beb-b736-05cec15136f1	1523652884712	39	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[262,60,50]},{"color":[24,78,50]},{"color":[155,85,50]},{"color":[153,27,50]},{"color":[176,33,50]},{"color":[241,34,50]},{"color":[18,50,50]},{"color":[141,39,50]},{"color":[284,75,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[182,8,50]},{"color":[42,29,50]},{"color":[173,0,50]},{"color":[45,41,50]},{"color":[288,94,50]},{"color":[154,10,50]},{"color":[208,67,50]},{"color":[29,5,50]},{"color":[338,28,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[189,43,50]},{"color":[120,2,50]},{"color":[112,11,50]},{"color":[37,63,50]},{"color":[282,74,50]},{"color":[57,3,50]},{"color":[204,92,50]},{"color":[236,1,50]},{"color":[343,91,50]}]}],"target":2,"speakerOrder":[0,2,1],"listenerOrder":[1,2,0],"condition":{"name":"SPLIT"}}
state	StateColorGrid	0465-7a50dfff-a4ea-4beb-b736-05cec15136f1	1523652900263	40	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[258,49,50]},{"color":[4,82,50]},{"color":[58,14,50]},{"color":[5,11,50]},{"color":[135,42,50]},{"color":[258,11,50]},{"color":[172,25,50]},{"color":[125,41,50]},{"color":[31,74,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[186,10,50]},{"color":[158,50,50]},{"color":[178,67,50]},{"color":[47,17,50]},{"color":[241,31,50]},{"color":[22,83,50]},{"color":[335,68,50]},{"color":[175,40,50]},{"color":[347,25,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[172,47,50]},{"color":[330,93,50]},{"color":[195,18,50]},{"color":[183,70,50]},{"color":[348,24,50]},{"color":[52,51,50]},{"color":[288,82,50]},{"color":[353,70,50]},{"color":[157,23,50]}]}],"target":0,"speakerOrder":[0,2,1],"listenerOrder":[2,0,1],"condition":{"name":"FAR"}}
state	StateColorGrid	0465-7a50dfff-a4ea-4beb-b736-05cec15136f1	1523652957500	41	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[17,41,50]},{"color":[177,79,50]},{"color":[174,18,50]},{"color":[98,18,50]},{"color":[295,44,50]},{"color":[71,57,50]},{"color":[301,41,50]},{"color":[102,96,50]},{"color":[67,7,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[17,79,50]},{"color":[149,42,50]},{"color":[198,26,50]},{"color":[87,7,50]},{"color":[276,33,50]},{"color":[82,65,50]},{"color":[278,10,50]},{"color":[75,74,50]},{"color":[89,17,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[29,95,50]},{"color":[165,98,50]},{"color":[50,0,50]},{"color":[162,15,50]},{"color":[303,10,50]},{"color":[143,53,50]},{"color":[262,40,50]},{"color":[125,62,50]},{"color":[168,20,50]}]}],"target":2,"speakerOrder":[1,0,2],"listenerOrder":[1,2,0],"condition":{"name":"CLOSE"}}
state	StateColorGrid	0465-7a50dfff-a4ea-4beb-b736-05cec15136f1	1523652979340	42	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[122,20,50]},{"color":[342,27,50]},{"color":[22,51,50]},{"color":[269,25,50]},{"color":[235,69,50]},{"color":[303,20,50]},{"color":[71,63,50]},{"color":[66,32,50]},{"color":[73,72,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[228,42,50]},{"color":[134,75,50]},{"color":[99,49,50]},{"color":[31,94,50]},{"color":[142,3,50]},{"color":[82,88,50]},{"color":[86,6,50]},{"color":[159,98,50]},{"color":[39,12,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[220,31,50]},{"color":[120,55,50]},{"color":[110,63,50]},{"color":[26,90,50]},{"color":[132,24,50]},{"color":[61,53,50]},{"color":[144,10,50]},{"color":[153,48,50]},{"color":[75,13,50]}]}],"target":1,"speakerOrder":[1,2,0],"listenerOrder":[1,2,0],"condition":{"name":"SPLIT"}}
state	StateColorGrid	0465-7a50dfff-a4ea-4beb-b736-05cec15136f1	1523653001077	43	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[82,23,50]},{"color":[331,66,50]},{"color":[270,39,50]},{"color":[95,1,50]},{"color":[34,63,50]},{"color":[310,9,50]},{"color":[271,14,50]},{"color":[242,25,50]},{"color":[298,12,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[83,10,50]},{"color":[336,15,50]},{"color":[271,53,50]},{"color":[197,19,50]},{"color":[24,79,50]},{"color":[337,47,50]},{"color":[235,36,50]},{"color":[312,23,50]},{"color":[335,21,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[174,20,50]},{"color":[351,54,50]},{"color":[220,87,50]},{"color":[230,4,50]},{"color":[31,90,50]},{"color":[7,24,50]},{"color":[254,29,50]},{"color":[249,38,50]},{"color":[330,44,50]}]}],"target":2,"speakerOrder":[2,0,1],"listenerOrder":[2,1,0],"condition":{"name":"CLOSE"}}
state	StateColorGrid	0465-7a50dfff-a4ea-4beb-b736-05cec15136f1	1523653032938	44	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[258,71,50]},{"color":[184,10,50]},{"color":[193,51,50]},{"color":[294,93,50]},{"color":[277,5,50]},{"color":[60,67,50]},{"color":[191,7,50]},{"color":[0,78,50]},{"color":[11,85,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[236,90,50]},{"color":[185,32,50]},{"color":[192,98,50]},{"color":[280,30,50]},{"color":[322,23,50]},{"color":[60,54,50]},{"color":[191,44,50]},{"color":[1,44,50]},{"color":[25,67,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[247,51,50]},{"color":[187,57,50]},{"color":[204,84,50]},{"color":[270,45,50]},{"color":[6,10,50]},{"color":[70,85,50]},{"color":[154,18,50]},{"color":[354,73,50]},{"color":[356,83,50]}]}],"target":1,"speakerOrder":[1,2,0],"listenerOrder":[2,0,1],"condition":{"name":"CLOSE"}}
state	StateColorGrid	0465-7a50dfff-a4ea-4beb-b736-05cec15136f1	1523653058438	45	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[129,3,50]},{"color":[137,27,50]},{"color":[121,79,50]},{"color":[192,87,50]},{"color":[19,0,50]},{"color":[320,81,50]},{"color":[288,60,50]},{"color":[146,24,50]},{"color":[95,44,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[73,30,50]},{"color":[44,45,50]},{"color":[137,13,50]},{"color":[121,86,50]},{"color":[192,69,50]},{"color":[203,89,50]},{"color":[138,69,50]},{"color":[314,37,50]},{"color":[271,85,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[44,61,50]},{"color":[37,18,50]},{"color":[192,26,50]},{"color":[113,35,50]},{"color":[179,42,50]},{"color":[196,50,50]},{"color":[101,90,50]},{"color":[277,77,50]},{"color":[286,54,50]}]}],"target":1,"speakerOrder":[2,0,1],"listenerOrder":[1,2,0],"condition":{"name":"SPLIT"}}
state	StateColorGrid	0465-7a50dfff-a4ea-4beb-b736-05cec15136f1	1523653075504	46	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[219,77,50]},{"color":[225,79,50]},{"color":[136,8,50]},{"color":[195,14,50]},{"color":[92,17,50]},{"color":[141,71,50]},{"color":[109,12,50]},{"color":[159,59,50]},{"color":[249,56,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[231,70,50]},{"color":[244,28,50]},{"color":[97,12,50]},{"color":[106,10,50]},{"color":[135,34,50]},{"color":[166,82,50]},{"color":[73,26,50]},{"color":[175,95,50]},{"color":[287,49,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[269,82,50]},{"color":[246,65,50]},{"color":[169,40,50]},{"color":[173,3,50]},{"color":[170,24,50]},{"color":[125,61,50]},{"color":[159,29,50]},{"color":[177,81,50]},{"color":[266,47,50]}]}],"target":2,"speakerOrder":[1,0,2],"listenerOrder":[1,0,2],"condition":{"name":"CLOSE"}}
state	StateColorGrid	0465-7a50dfff-a4ea-4beb-b736-05cec15136f1	1523653088524	47	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[43,38,50]},{"color":[349,37,50]},{"color":[181,31,50]},{"color":[71,22,50]},{"color":[307,68,50]},{"color":[137,70,50]},{"color":[157,49,50]},{"color":[150,23,50]},{"color":[330,80,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[288,28,50]},{"color":[190,70,50]},{"color":[276,79,50]},{"color":[201,54,50]},{"color":[35,71,50]},{"color":[280,8,50]},{"color":[207,31,50]},{"color":[318,21,50]},{"color":[54,65,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[222,75,50]},{"color":[80,88,50]},{"color":[153,90,50]},{"color":[262,77,50]},{"color":[240,58,50]},{"color":[47,88,50]},{"color":[265,99,50]},{"color":[19,91,50]},{"color":[154,72,50]}]}],"target":0,"speakerOrder":[2,0,1],"listenerOrder":[2,0,1],"condition":{"name":"FAR"}}
state	StateColorGrid	0465-7a50dfff-a4ea-4beb-b736-05cec15136f1	1523653112964	48	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[108,91,50]},{"color":[123,82,50]},{"color":[176,13,50]},{"color":[40,5,50]},{"color":[117,89,50]},{"color":[327,51,50]},{"color":[0,67,50]},{"color":[204,73,50]},{"color":[277,61,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[294,98,50]},{"color":[277,16,50]},{"color":[83,71,50]},{"color":[90,76,50]},{"color":[350,39,50]},{"color":[357,86,50]},{"color":[203,93,50]},{"color":[159,40,50]},{"color":[144,26,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[312,87,50]},{"color":[211,8,50]},{"color":[118,51,50]},{"color":[101,42,50]},{"color":[317,37,50]},{"color":[6,50,50]},{"color":[194,86,50]},{"color":[132,67,50]},{"color":[187,19,50]}]}],"target":1,"speakerOrder":[0,2,1],"listenerOrder":[1,0,2],"condition":{"name":"SPLIT"}}
state	StateColorGrid	0465-7a50dfff-a4ea-4beb-b736-05cec15136f1	1523653130121	49	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[188,51,50]},{"color":[32,56,50]},{"color":[357,62,50]},{"color":[257,42,50]},{"color":[88,88,50]},{"color":[158,45,50]},{"color":[169,53,50]},{"color":[333,22,50]},{"color":[59,2,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[325,47,50]},{"color":[207,77,50]},{"color":[260,31,50]},{"color":[144,85,50]},{"color":[208,51,50]},{"color":[60,72,50]},{"color":[283,36,50]},{"color":[89,25,50]},{"color":[205,90,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[172,47,50]},{"color":[45,89,50]},{"color":[337,47,50]},{"color":[271,35,50]},{"color":[88,35,50]},{"color":[104,40,50]},{"color":[123,12,50]},{"color":[241,12,50]},{"color":[333,12,50]}]}],"target":0,"speakerOrder":[2,1,0],"listenerOrder":[0,1,2],"condition":{"name":"SPLIT"}}
state	StateColorGrid	0465-7a50dfff-a4ea-4beb-b736-05cec15136f1	1523653147571	50	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[267,87,50]},{"color":[226,60,50]},{"color":[103,63,50]},{"color":[48,32,50]},{"color":[188,93,50]},{"color":[336,87,50]},{"color":[290,20,50]},{"color":[344,88,50]},{"color":[270,70,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[345,28,50]},{"color":[301,90,50]},{"color":[274,49,50]},{"color":[201,36,50]},{"color":[55,22,50]},{"color":[242,57,50]},{"color":[189,36,50]},{"color":[230,69,50]},{"color":[357,58,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[330,51,50]},{"color":[310,43,50]},{"color":[244,59,50]},{"color":[91,0,50]},{"color":[130,12,50]},{"color":[284,62,50]},{"color":[190,82,50]},{"color":[257,40,50]},{"color":[7,85,50]}]}],"target":1,"speakerOrder":[0,1,2],"listenerOrder":[0,1,2],"condition":{"name":"SPLIT"}}
state	StateColorGrid	0465-7a50dfff-a4ea-4beb-b736-05cec15136f1	1523653162745	51	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[167,91,50]},{"color":[119,65,50]},{"color":[281,35,50]},{"color":[196,32,50]},{"color":[171,23,50]},{"color":[20,69,50]},{"color":[136,18,50]},{"color":[45,22,50]},{"color":[230,99,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[100,74,50]},{"color":[38,38,50]},{"color":[351,62,50]},{"color":[322,21,50]},{"color":[310,22,50]},{"color":[119,42,50]},{"color":[18,54,50]},{"color":[340,57,50]},{"color":[177,52,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[177,7,50]},{"color":[332,13,50]},{"color":[132,24,50]},{"color":[89,43,50]},{"color":[133,71,50]},{"color":[231,71,50]},{"color":[352,5,50]},{"color":[213,83,50]},{"color":[33,66,50]}]}],"target":1,"speakerOrder":[0,2,1],"listenerOrder":[0,1,2],"condition":{"name":"FAR"}}
state	StateColorGrid	0465-7a50dfff-a4ea-4beb-b736-05cec15136f1	1523653184659	52	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[334,19,50]},{"color":[24,3,50]},{"color":[237,28,50]},{"color":[179,43,50]},{"color":[13,91,50]},{"color":[23,29,50]},{"color":[354,17,50]},{"color":[177,95,50]},{"color":[166,51,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[231,39,50]},{"color":[310,55,50]},{"color":[23,24,50]},{"color":[202,38,50]},{"color":[42,48,50]},{"color":[316,24,50]},{"color":[135,25,50]},{"color":[317,81,50]},{"color":[239,53,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[323,3,50]},{"color":[224,4,50]},{"color":[242,36,50]},{"color":[136,8,50]},{"color":[15,43,50]},{"color":[31,91,50]},{"color":[347,50,50]},{"color":[172,56,50]},{"color":[154,75,50]}]}],"target":0,"speakerOrder":[2,0,1],"listenerOrder":[2,1,0],"condition":{"name":"SPLIT"}}
state	StateColorGrid	0465-7a50dfff-a4ea-4beb-b736-05cec15136f1	1523653204118	53	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[87,71,50]},{"color":[88,12,50]},{"color":[248,91,50]},{"color":[309,49,50]},{"color":[351,1,50]},{"color":[72,81,50]},{"color":[35,33,50]},{"color":[253,58,50]},{"color":[18,83,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[61,54,50]},{"color":[147,25,50]},{"color":[262,38,50]},{"color":[330,87,50]},{"color":[326,14,50]},{"color":[114,97,50]},{"color":[45,76,50]},{"color":[283,54,50]},{"color":[30,94,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[207,3,50]},{"color":[256,66,50]},{"color":[15,4,50]},{"color":[64,92,50]},{"color":[229,31,50]},{"color":[179,9,50]},{"color":[320,7,50]},{"color":[106,80,50]},{"color":[117,34,50]}]}],"target":1,"speakerOrder":[1,2,0],"listenerOrder":[0,1,2],"condition":{"name":"SPLIT"}}
state	StateColorGrid	0465-7a50dfff-a4ea-4beb-b736-05cec15136f1	1523653222042	54	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[218,66,50]},{"color":[301,70,50]},{"color":[53,78,50]},{"color":[131,45,50]},{"color":[335,70,50]},{"color":[160,46,50]},{"color":[142,29,50]},{"color":[20,75,50]},{"color":[134,89,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[195,23,50]},{"color":[306,31,50]},{"color":[54,98,50]},{"color":[85,53,50]},{"color":[342,27,50]},{"color":[101,29,50]},{"color":[78,28,50]},{"color":[28,51,50]},{"color":[123,60,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[199,45,50]},{"color":[265,58,50]},{"color":[41,77,50]},{"color":[127,99,50]},{"color":[356,15,50]},{"color":[135,29,50]},{"color":[154,59,50]},{"color":[32,89,50]},{"color":[83,71,50]}]}],"target":2,"speakerOrder":[1,2,0],"listenerOrder":[1,0,2],"condition":{"name":"CLOSE"}}
