eventType	gameid	time	roundNum	obj
state	225	1522289319285	0	{"type":"StateColorGrid","time":1522289319285,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[264,50,50]},{"color":[243,47,50]},{"color":[349,44,50]},{"color":[358,79,50]},{"color":[282,8,50]},{"color":[203,37,50]},{"color":[112,26,50]},{"color":[197,75,50]},{"color":[130,94,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[28,8,50]},{"color":[319,19,50]},{"color":[168,17,50]},{"color":[253,38,50]},{"color":[95,76,50]},{"color":[319,77,50]},{"color":[53,74,50]},{"color":[246,47,50]},{"color":[189,53,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[262,83,50]},{"color":[251,78,50]},{"color":[3,19,50]},{"color":[5,94,50]},{"color":[68,0,50]},{"color":[212,11,50]},{"color":[170,17,50]},{"color":[180,13,50]},{"color":[95,52,50]}]}],"target":2,"speakerOrder":[1,0,2],"listenerOrder":[2,0,1],"condition":{"name":"SPLIT"}}}
state	225	1522289319285	1	{"type":"StateColorGrid","time":1522289319285,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[120,77,50]},{"color":[131,83,50]},{"color":[268,67,50]},{"color":[335,44,50]},{"color":[74,51,50]},{"color":[1,65,50]},{"color":[327,29,50]},{"color":[337,43,50]},{"color":[55,40,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[119,45,50]},{"color":[159,98,50]},{"color":[292,84,50]},{"color":[308,64,50]},{"color":[141,65,50]},{"color":[3,25,50]},{"color":[297,66,50]},{"color":[340,68,50]},{"color":[68,81,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[98,28,50]},{"color":[84,69,50]},{"color":[308,73,50]},{"color":[325,97,50]},{"color":[135,29,50]},{"color":[13,76,50]},{"color":[273,44,50]},{"color":[5,58,50]},{"color":[57,64,50]}]}],"target":2,"speakerOrder":[0,2,1],"listenerOrder":[0,1,2],"condition":{"name":"CLOSE"}}}
state	225	1522289319285	2	{"type":"StateColorGrid","time":1522289319285,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[69,45,50]},{"color":[113,68,50]},{"color":[127,23,50]},{"color":[219,86,50]},{"color":[230,90,50]},{"color":[175,25,50]},{"color":[66,47,50]},{"color":[148,46,50]},{"color":[113,96,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[112,6,50]},{"color":[178,99,50]},{"color":[301,47,50]},{"color":[339,90,50]},{"color":[131,40,50]},{"color":[7,1,50]},{"color":[19,3,50]},{"color":[188,48,50]},{"color":[343,32,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[146,49,50]},{"color":[152,70,50]},{"color":[156,30,50]},{"color":[232,87,50]},{"color":[244,87,50]},{"color":[181,69,50]},{"color":[46,63,50]},{"color":[137,63,50]},{"color":[141,74,50]}]}],"target":0,"speakerOrder":[2,0,1],"listenerOrder":[2,0,1],"condition":{"name":"SPLIT"}}}
state	225	1522289319285	3	{"type":"StateColorGrid","time":1522289319285,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[253,6,50]},{"color":[20,75,50]},{"color":[286,77,50]},{"color":[68,16,50]},{"color":[11,71,50]},{"color":[311,78,50]},{"color":[241,37,50]},{"color":[54,93,50]},{"color":[336,19,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[75,8,50]},{"color":[5,62,50]},{"color":[241,96,50]},{"color":[23,4,50]},{"color":[352,85,50]},{"color":[299,87,50]},{"color":[228,50,50]},{"color":[63,81,50]},{"color":[297,12,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[241,87,50]},{"color":[141,99,50]},{"color":[75,40,50]},{"color":[332,84,50]},{"color":[146,46,50]},{"color":[230,91,50]},{"color":[6,68,50]},{"color":[202,27,50]},{"color":[61,28,50]}]}],"target":1,"speakerOrder":[1,0,2],"listenerOrder":[0,1,2],"condition":{"name":"SPLIT"}}}
state	225	1522289319285	4	{"type":"StateColorGrid","time":1522289319285,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[211,6,50]},{"color":[103,43,50]},{"color":[284,14,50]},{"color":[238,67,50]},{"color":[302,28,50]},{"color":[238,48,50]},{"color":[107,46,50]},{"color":[147,42,50]},{"color":[220,5,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[322,11,50]},{"color":[69,52,50]},{"color":[126,0,50]},{"color":[253,45,50]},{"color":[228,18,50]},{"color":[233,45,50]},{"color":[166,66,50]},{"color":[97,66,50]},{"color":[249,12,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[304,0,50]},{"color":[82,26,50]},{"color":[247,3,50]},{"color":[273,88,50]},{"color":[288,16,50]},{"color":[247,95,50]},{"color":[139,70,50]},{"color":[104,31,50]},{"color":[207,44,50]}]}],"target":2,"speakerOrder":[0,2,1],"listenerOrder":[0,2,1],"condition":{"name":"CLOSE"}}}
state	225	1522289319286	5	{"type":"StateColorGrid","time":1522289319286,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[9,97,50]},{"color":[18,0,50]},{"color":[151,18,50]},{"color":[5,86,50]},{"color":[14,17,50]},{"color":[261,14,50]},{"color":[327,28,50]},{"color":[89,39,50]},{"color":[283,81,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[193,13,50]},{"color":[292,22,50]},{"color":[221,71,50]},{"color":[165,38,50]},{"color":[330,45,50]},{"color":[103,52,50]},{"color":[279,63,50]},{"color":[185,0,50]},{"color":[165,5,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[35,9,50]},{"color":[236,24,50]},{"color":[250,99,50]},{"color":[142,11,50]},{"color":[273,35,50]},{"color":[117,74,50]},{"color":[261,84,50]},{"color":[202,44,50]},{"color":[189,23,50]}]}],"target":2,"speakerOrder":[1,2,0],"listenerOrder":[1,2,0],"condition":{"name":"SPLIT"}}}
state	225	1522289319286	6	{"type":"StateColorGrid","time":1522289319286,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[51,14,50]},{"color":[34,29,50]},{"color":[260,14,50]},{"color":[95,66,50]},{"color":[271,22,50]},{"color":[146,17,50]},{"color":[352,0,50]},{"color":[159,79,50]},{"color":[46,82,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[109,42,50]},{"color":[259,44,50]},{"color":[66,64,50]},{"color":[239,47,50]},{"color":[202,17,50]},{"color":[130,96,50]},{"color":[223,37,50]},{"color":[0,78,50]},{"color":[349,56,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[243,73,50]},{"color":[42,90,50]},{"color":[158,75,50]},{"color":[332,36,50]},{"color":[246,63,50]},{"color":[347,95,50]},{"color":[318,63,50]},{"color":[205,56,50]},{"color":[105,60,50]}]}],"target":0,"speakerOrder":[2,0,1],"listenerOrder":[2,0,1],"condition":{"name":"FAR"}}}
state	225	1522289319286	7	{"type":"StateColorGrid","time":1522289319286,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[99,26,50]},{"color":[213,75,50]},{"color":[297,5,50]},{"color":[138,36,50]},{"color":[141,25,50]},{"color":[234,86,50]},{"color":[239,15,50]},{"color":[6,35,50]},{"color":[329,46,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[109,97,50]},{"color":[184,15,50]},{"color":[74,45,50]},{"color":[263,61,50]},{"color":[350,22,50]},{"color":[339,99,50]},{"color":[140,4,50]},{"color":[59,16,50]},{"color":[118,84,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[18,1,50]},{"color":[261,68,50]},{"color":[179,76,50]},{"color":[335,32,50]},{"color":[236,20,50]},{"color":[75,18,50]},{"color":[124,29,50]},{"color":[289,38,50]},{"color":[181,58,50]}]}],"target":2,"speakerOrder":[0,2,1],"listenerOrder":[2,1,0],"condition":{"name":"FAR"}}}
state	225	1522289319286	8	{"type":"StateColorGrid","time":1522289319286,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[58,8,50]},{"color":[116,75,50]},{"color":[294,14,50]},{"color":[90,93,50]},{"color":[292,17,50]},{"color":[249,60,50]},{"color":[209,87,50]},{"color":[347,88,50]},{"color":[125,66,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[315,2,50]},{"color":[98,88,50]},{"color":[318,27,50]},{"color":[145,73,50]},{"color":[281,32,50]},{"color":[238,95,50]},{"color":[193,28,50]},{"color":[344,52,50]},{"color":[74,50,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[207,11,50]},{"color":[101,52,50]},{"color":[288,34,50]},{"color":[106,39,50]},{"color":[314,37,50]},{"color":[220,79,50]},{"color":[208,27,50]},{"color":[358,72,50]},{"color":[104,90,50]}]}],"target":0,"speakerOrder":[0,2,1],"listenerOrder":[2,0,1],"condition":{"name":"CLOSE"}}}
state	225	1522289319286	9	{"type":"StateColorGrid","time":1522289319286,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[139,65,50]},{"color":[188,69,50]},{"color":[50,38,50]},{"color":[168,78,50]},{"color":[333,46,50]},{"color":[239,92,50]},{"color":[309,95,50]},{"color":[100,56,50]},{"color":[248,45,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[41,85,50]},{"color":[340,75,50]},{"color":[168,80,50]},{"color":[74,77,50]},{"color":[262,81,50]},{"color":[134,55,50]},{"color":[171,55,50]},{"color":[342,67,50]},{"color":[175,94,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[246,39,50]},{"color":[106,18,50]},{"color":[110,71,50]},{"color":[220,30,50]},{"color":[93,34,50]},{"color":[50,99,50]},{"color":[84,92,50]},{"color":[34,45,50]},{"color":[191,4,50]}]}],"target":1,"speakerOrder":[0,2,1],"listenerOrder":[2,0,1],"condition":{"name":"FAR"}}}
