eventType	type	gameid	time	roundNum	state
state	StateColorGrid	225	1522293419714	0	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[10,50,50]},{"color":[72,5,50]},{"color":[143,41,50]},{"color":[115,30,50]},{"color":[317,69,50]},{"color":[233,40,50]},{"color":[65,83,50]},{"color":[76,23,50]},{"color":[14,6,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[7,34,50]},{"color":[309,3,50]},{"color":[95,34,50]},{"color":[101,79,50]},{"color":[294,38,50]},{"color":[223,72,50]},{"color":[66,45,50]},{"color":[80,65,50]},{"color":[334,0,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[14,40,50]},{"color":[199,11,50]},{"color":[124,77,50]},{"color":[109,53,50]},{"color":[275,18,50]},{"color":[274,91,50]},{"color":[57,85,50]},{"color":[109,57,50]},{"color":[39,28,50]}]}],"target":2,"speakerOrder":[1,0,2],"listenerOrder":[1,2,0],"condition":{"name":"CLOSE"}}
state	StateColorGrid	225	1522293419714	1	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[290,3,50]},{"color":[96,59,50]},{"color":[313,33,50]},{"color":[322,39,50]},{"color":[203,25,50]},{"color":[120,70,50]},{"color":[128,83,50]},{"color":[67,45,50]},{"color":[359,27,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[85,98,50]},{"color":[330,64,50]},{"color":[128,45,50]},{"color":[38,82,50]},{"color":[134,74,50]},{"color":[10,32,50]},{"color":[37,33,50]},{"color":[10,96,50]},{"color":[178,6,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[332,94,50]},{"color":[211,59,50]},{"color":[183,55,50]},{"color":[237,83,50]},{"color":[135,11,50]},{"color":[252,19,50]},{"color":[316,7,50]},{"color":[296,7,50]},{"color":[232,39,50]}]}],"target":0,"speakerOrder":[1,0,2],"listenerOrder":[2,0,1],"condition":{"name":"FAR"}}
state	StateColorGrid	225	1522293419714	2	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[175,64,50]},{"color":[114,5,50]},{"color":[171,1,50]},{"color":[113,11,50]},{"color":[350,35,50]},{"color":[116,3,50]},{"color":[165,90,50]},{"color":[80,43,50]},{"color":[215,69,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[164,35,50]},{"color":[180,8,50]},{"color":[124,10,50]},{"color":[45,7,50]},{"color":[322,26,50]},{"color":[210,26,50]},{"color":[142,55,50]},{"color":[54,31,50]},{"color":[219,10,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[157,25,50]},{"color":[56,13,50]},{"color":[114,16,50]},{"color":[68,20,50]},{"color":[318,46,50]},{"color":[32,6,50]},{"color":[129,43,50]},{"color":[59,20,50]},{"color":[227,57,50]}]}],"target":0,"speakerOrder":[2,0,1],"listenerOrder":[2,1,0],"condition":{"name":"CLOSE"}}
state	StateColorGrid	225	1522293419714	3	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[12,60,50]},{"color":[249,5,50]},{"color":[268,99,50]},{"color":[86,54,50]},{"color":[64,54,50]},{"color":[146,79,50]},{"color":[69,71,50]},{"color":[221,95,50]},{"color":[190,95,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[15,40,50]},{"color":[247,18,50]},{"color":[249,32,50]},{"color":[137,83,50]},{"color":[65,42,50]},{"color":[122,37,50]},{"color":[79,53,50]},{"color":[212,18,50]},{"color":[178,70,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[23,61,50]},{"color":[7,5,50]},{"color":[236,87,50]},{"color":[107,39,50]},{"color":[51,75,50]},{"color":[155,63,50]},{"color":[62,80,50]},{"color":[213,70,50]},{"color":[186,35,50]}]}],"target":0,"speakerOrder":[2,0,1],"listenerOrder":[0,1,2],"condition":{"name":"CLOSE"}}
state	StateColorGrid	225	1522293419714	4	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[26,76,50]},{"color":[41,13,50]},{"color":[248,9,50]},{"color":[14,99,50]},{"color":[287,80,50]},{"color":[322,14,50]},{"color":[109,40,50]},{"color":[30,63,50]},{"color":[144,60,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[274,87,50]},{"color":[230,99,50]},{"color":[310,88,50]},{"color":[160,71,50]},{"color":[48,89,50]},{"color":[253,58,50]},{"color":[305,7,50]},{"color":[331,10,50]},{"color":[202,39,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[37,97,50]},{"color":[74,24,50]},{"color":[277,17,50]},{"color":[357,63,50]},{"color":[263,68,50]},{"color":[350,32,50]},{"color":[83,72,50]},{"color":[43,37,50]},{"color":[84,26,50]}]}],"target":2,"speakerOrder":[2,0,1],"listenerOrder":[0,1,2],"condition":{"name":"SPLIT"}}
state	StateColorGrid	225	1522293419714	5	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[272,93,50]},{"color":[287,16,50]},{"color":[235,67,50]},{"color":[91,61,50]},{"color":[191,9,50]},{"color":[174,23,50]},{"color":[282,24,50]},{"color":[191,85,50]},{"color":[38,39,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[259,90,50]},{"color":[251,41,50]},{"color":[260,44,50]},{"color":[117,39,50]},{"color":[68,7,50]},{"color":[179,71,50]},{"color":[237,37,50]},{"color":[188,92,50]},{"color":[55,44,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[271,37,50]},{"color":[303,32,50]},{"color":[215,75,50]},{"color":[153,70,50]},{"color":[348,4,50]},{"color":[182,34,50]},{"color":[272,34,50]},{"color":[184,95,50]},{"color":[42,76,50]}]}],"target":2,"speakerOrder":[1,0,2],"listenerOrder":[2,1,0],"condition":{"name":"CLOSE"}}
state	StateColorGrid	225	1522293419714	6	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[146,11,50]},{"color":[148,25,50]},{"color":[243,78,50]},{"color":[17,55,50]},{"color":[160,46,50]},{"color":[345,79,50]},{"color":[188,49,50]},{"color":[261,85,50]},{"color":[25,91,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[295,81,50]},{"color":[62,57,50]},{"color":[97,55,50]},{"color":[174,86,50]},{"color":[45,82,50]},{"color":[87,45,50]},{"color":[156,2,50]},{"color":[116,56,50]},{"color":[99,50,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[270,76,50]},{"color":[82,63,50]},{"color":[97,24,50]},{"color":[157,57,50]},{"color":[52,93,50]},{"color":[139,23,50]},{"color":[37,21,50]},{"color":[88,51,50]},{"color":[141,67,50]}]}],"target":1,"speakerOrder":[0,1,2],"listenerOrder":[1,0,2],"condition":{"name":"SPLIT"}}
state	StateColorGrid	225	1522293419714	7	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[142,76,50]},{"color":[273,24,50]},{"color":[331,48,50]},{"color":[218,79,50]},{"color":[272,29,50]},{"color":[25,59,50]},{"color":[293,70,50]},{"color":[186,50,50]},{"color":[44,42,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[226,8,50]},{"color":[159,90,50]},{"color":[197,72,50]},{"color":[273,15,50]},{"color":[90,80,50]},{"color":[155,1,50]},{"color":[128,27,50]},{"color":[350,10,50]},{"color":[97,97,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[55,38,50]},{"color":[130,12,50]},{"color":[68,87,50]},{"color":[50,96,50]},{"color":[143,41,50]},{"color":[303,81,50]},{"color":[214,48,50]},{"color":[278,32,50]},{"color":[219,10,50]}]}],"target":1,"speakerOrder":[2,0,1],"listenerOrder":[0,1,2],"condition":{"name":"FAR"}}
state	StateColorGrid	225	1522293419714	8	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[19,40,50]},{"color":[11,5,50]},{"color":[68,71,50]},{"color":[60,42,50]},{"color":[75,49,50]},{"color":[169,17,50]},{"color":[6,73,50]},{"color":[39,3,50]},{"color":[350,44,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[352,73,50]},{"color":[219,7,50]},{"color":[57,62,50]},{"color":[83,60,50]},{"color":[147,75,50]},{"color":[185,67,50]},{"color":[349,90,50]},{"color":[53,8,50]},{"color":[359,42,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[9,50,50]},{"color":[229,0,50]},{"color":[62,33,50]},{"color":[79,85,50]},{"color":[148,57,50]},{"color":[201,46,50]},{"color":[17,55,50]},{"color":[7,10,50]},{"color":[340,57,50]}]}],"target":1,"speakerOrder":[0,1,2],"listenerOrder":[0,2,1],"condition":{"name":"CLOSE"}}
state	StateColorGrid	225	1522293419714	9	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[136,31,50]},{"color":[173,98,50]},{"color":[12,0,50]},{"color":[283,9,50]},{"color":[144,6,50]},{"color":[81,31,50]},{"color":[113,41,50]},{"color":[313,57,50]},{"color":[96,1,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[169,11,50]},{"color":[182,72,50]},{"color":[18,19,50]},{"color":[320,48,50]},{"color":[205,7,50]},{"color":[91,43,50]},{"color":[115,21,50]},{"color":[327,83,50]},{"color":[255,3,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[130,10,50]},{"color":[165,91,50]},{"color":[350,10,50]},{"color":[296,34,50]},{"color":[32,15,50]},{"color":[103,57,50]},{"color":[162,62,50]},{"color":[186,4,50]},{"color":[158,8,50]}]}],"target":0,"speakerOrder":[1,0,2],"listenerOrder":[1,2,0],"condition":{"name":"CLOSE"}}
