eventType	type	gameid	time	roundNum	state
state	StateColorGrid	291	1522293420664	10	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[160,17,50]},{"color":[279,46,50]},{"color":[237,14,50]},{"color":[126,90,50]},{"color":[342,46,50]},{"color":[269,45,50]},{"color":[229,26,50]},{"color":[59,64,50]},{"color":[227,72,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[320,60,50]},{"color":[341,66,50]},{"color":[9,39,50]},{"color":[289,45,50]},{"color":[152,39,50]},{"color":[322,12,50]},{"color":[67,54,50]},{"color":[221,72,50]},{"color":[115,8,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[124,76,50]},{"color":[161,0,50]},{"color":[40,81,50]},{"color":[207,65,50]},{"color":[73,52,50]},{"color":[48,19,50]},{"color":[183,8,50]},{"color":[15,19,50]},{"color":[201,43,50]}]}],"target":2,"speakerOrder":[2,0,1],"listenerOrder":[2,1,0],"condition":{"name":"FAR"}}
state	StateColorGrid	291	1522293420664	11	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[236,2,50]},{"color":[195,56,50]},{"color":[158,50,50]},{"color":[137,89,50]},{"color":[236,63,50]},{"color":[287,30,50]},{"color":[100,36,50]},{"color":[46,2,50]},{"color":[274,45,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[126,47,50]},{"color":[301,32,50]},{"color":[276,18,50]},{"color":[291,82,50]},{"color":[305,20,50]},{"color":[120,64,50]},{"color":[220,27,50]},{"color":[105,23,50]},{"color":[357,91,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[130,33,50]},{"color":[300,80,50]},{"color":[278,46,50]},{"color":[302,49,50]},{"color":[337,22,50]},{"color":[148,76,50]},{"color":[206,10,50]},{"color":[157,43,50]},{"color":[15,85,50]}]}],"target":1,"speakerOrder":[2,1,0],"listenerOrder":[0,2,1],"condition":{"name":"SPLIT"}}
state	StateColorGrid	291	1522293420664	12	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[247,52,50]},{"color":[313,39,50]},{"color":[111,78,50]},{"color":[156,38,50]},{"color":[331,4,50]},{"color":[227,87,50]},{"color":[184,42,50]},{"color":[160,37,50]},{"color":[89,53,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[288,69,50]},{"color":[200,8,50]},{"color":[155,84,50]},{"color":[169,79,50]},{"color":[282,7,50]},{"color":[222,32,50]},{"color":[174,59,50]},{"color":[111,33,50]},{"color":[134,36,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[275,33,50]},{"color":[297,46,50]},{"color":[95,40,50]},{"color":[140,68,50]},{"color":[317,28,50]},{"color":[244,59,50]},{"color":[154,32,50]},{"color":[100,16,50]},{"color":[81,44,50]}]}],"target":1,"speakerOrder":[1,2,0],"listenerOrder":[1,2,0],"condition":{"name":"CLOSE"}}
state	StateColorGrid	291	1522293420664	13	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[110,35,50]},{"color":[329,43,50]},{"color":[115,15,50]},{"color":[117,51,50]},{"color":[180,65,50]},{"color":[275,13,50]},{"color":[69,61,50]},{"color":[41,92,50]},{"color":[32,31,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[169,61,50]},{"color":[0,36,50]},{"color":[66,21,50]},{"color":[60,46,50]},{"color":[178,89,50]},{"color":[302,55,50]},{"color":[99,47,50]},{"color":[47,46,50]},{"color":[56,0,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[147,51,50]},{"color":[3,12,50]},{"color":[111,34,50]},{"color":[91,25,50]},{"color":[180,33,50]},{"color":[326,44,50]},{"color":[79,91,50]},{"color":[56,70,50]},{"color":[356,9,50]}]}],"target":0,"speakerOrder":[0,2,1],"listenerOrder":[1,2,0],"condition":{"name":"CLOSE"}}
state	StateColorGrid	291	1522293420664	14	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[198,82,50]},{"color":[248,74,50]},{"color":[297,21,50]},{"color":[126,56,50]},{"color":[126,66,50]},{"color":[284,44,50]},{"color":[136,73,50]},{"color":[197,80,50]},{"color":[121,37,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[212,61,50]},{"color":[250,33,50]},{"color":[328,31,50]},{"color":[114,35,50]},{"color":[156,57,50]},{"color":[267,19,50]},{"color":[166,66,50]},{"color":[202,32,50]},{"color":[95,20,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[192,25,50]},{"color":[260,57,50]},{"color":[317,64,50]},{"color":[141,97,50]},{"color":[127,47,50]},{"color":[311,61,50]},{"color":[117,45,50]},{"color":[190,35,50]},{"color":[155,61,50]}]}],"target":0,"speakerOrder":[1,2,0],"listenerOrder":[2,0,1],"condition":{"name":"CLOSE"}}
state	StateColorGrid	291	1522293420664	15	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[329,36,50]},{"color":[8,81,50]},{"color":[92,76,50]},{"color":[265,23,50]},{"color":[339,29,50]},{"color":[51,98,50]},{"color":[199,24,50]},{"color":[263,18,50]},{"color":[34,61,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[94,57,50]},{"color":[122,18,50]},{"color":[11,45,50]},{"color":[344,68,50]},{"color":[296,78,50]},{"color":[244,46,50]},{"color":[58,11,50]},{"color":[94,91,50]},{"color":[320,68,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[12,45,50]},{"color":[35,57,50]},{"color":[210,30,50]},{"color":[145,58,50]},{"color":[59,28,50]},{"color":[93,88,50]},{"color":[11,74,50]},{"color":[341,99,50]},{"color":[165,26,50]}]}],"target":1,"speakerOrder":[1,2,0],"listenerOrder":[0,1,2],"condition":{"name":"FAR"}}
state	StateColorGrid	291	1522293420664	16	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[2,57,50]},{"color":[242,18,50]},{"color":[155,83,50]},{"color":[155,55,50]},{"color":[40,62,50]},{"color":[301,98,50]},{"color":[30,97,50]},{"color":[189,0,50]},{"color":[330,85,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[332,59,50]},{"color":[28,34,50]},{"color":[315,51,50]},{"color":[69,98,50]},{"color":[152,67,50]},{"color":[11,50,50]},{"color":[134,29,50]},{"color":[148,88,50]},{"color":[65,78,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[127,15,50]},{"color":[149,28,50]},{"color":[132,10,50]},{"color":[17,0,50]},{"color":[239,79,50]},{"color":[68,20,50]},{"color":[292,5,50]},{"color":[322,22,50]},{"color":[144,74,50]}]}],"target":2,"speakerOrder":[2,1,0],"listenerOrder":[1,2,0],"condition":{"name":"FAR"}}
state	StateColorGrid	291	1522293420664	17	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[164,2,50]},{"color":[333,35,50]},{"color":[187,28,50]},{"color":[185,47,50]},{"color":[187,95,50]},{"color":[82,76,50]},{"color":[239,71,50]},{"color":[201,92,50]},{"color":[8,15,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[178,21,50]},{"color":[319,15,50]},{"color":[201,80,50]},{"color":[200,75,50]},{"color":[188,48,50]},{"color":[105,65,50]},{"color":[271,56,50]},{"color":[203,50,50]},{"color":[3,7,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[155,70,50]},{"color":[161,69,50]},{"color":[252,85,50]},{"color":[56,57,50]},{"color":[301,13,50]},{"color":[293,21,50]},{"color":[181,38,50]},{"color":[275,1,50]},{"color":[32,94,50]}]}],"target":0,"speakerOrder":[0,2,1],"listenerOrder":[2,1,0],"condition":{"name":"SPLIT"}}
state	StateColorGrid	291	1522293420664	18	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[279,24,50]},{"color":[123,86,50]},{"color":[197,69,50]},{"color":[166,69,50]},{"color":[89,26,50]},{"color":[210,33,50]},{"color":[306,87,50]},{"color":[323,48,50]},{"color":[253,4,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[120,5,50]},{"color":[358,54,50]},{"color":[88,50,50]},{"color":[161,3,50]},{"color":[256,27,50]},{"color":[304,59,50]},{"color":[29,79,50]},{"color":[232,12,50]},{"color":[261,55,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[235,73,50]},{"color":[143,10,50]},{"color":[291,23,50]},{"color":[343,65,50]},{"color":[340,51,50]},{"color":[159,51,50]},{"color":[169,19,50]},{"color":[67,34,50]},{"color":[51,93,50]}]}],"target":1,"speakerOrder":[1,2,0],"listenerOrder":[1,2,0],"condition":{"name":"FAR"}}
state	StateColorGrid	291	1522293420664	19	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[40,59,50]},{"color":[1,81,50]},{"color":[134,23,50]},{"color":[198,38,50]},{"color":[250,5,50]},{"color":[220,6,50]},{"color":[69,99,50]},{"color":[80,80,50]},{"color":[136,9,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[211,72,50]},{"color":[49,77,50]},{"color":[241,7,50]},{"color":[85,14,50]},{"color":[101,86,50]},{"color":[343,59,50]},{"color":[48,12,50]},{"color":[267,51,50]},{"color":[220,28,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[59,76,50]},{"color":[327,26,50]},{"color":[267,69,50]},{"color":[352,72,50]},{"color":[151,19,50]},{"color":[248,64,50]},{"color":[195,91,50]},{"color":[176,13,50]},{"color":[256,71,50]}]}],"target":2,"speakerOrder":[2,0,1],"listenerOrder":[0,2,1],"condition":{"name":"FAR"}}
state	StateColorGrid	291	1522293420664	20	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[127,6,50]},{"color":[250,96,50]},{"color":[68,27,50]},{"color":[51,90,50]},{"color":[78,19,50]},{"color":[221,66,50]},{"color":[315,59,50]},{"color":[223,73,50]},{"color":[42,49,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[200,56,50]},{"color":[38,52,50]},{"color":[274,47,50]},{"color":[241,40,50]},{"color":[298,22,50]},{"color":[78,98,50]},{"color":[125,44,50]},{"color":[299,9,50]},{"color":[359,94,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[286,46,50]},{"color":[215,15,50]},{"color":[339,80,50]},{"color":[327,15,50]},{"color":[197,39,50]},{"color":[358,40,50]},{"color":[255,38,50]},{"color":[23,74,50]},{"color":[271,39,50]}]}],"target":2,"speakerOrder":[2,0,1],"listenerOrder":[0,1,2],"condition":{"name":"FAR"}}
state	StateColorGrid	291	1522293420664	21	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[226,0,50]},{"color":[213,46,50]},{"color":[309,64,50]},{"color":[18,27,50]},{"color":[177,40,50]},{"color":[254,79,50]},{"color":[22,92,50]},{"color":[352,31,50]},{"color":[224,17,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[2,66,50]},{"color":[148,12,50]},{"color":[239,57,50]},{"color":[160,85,50]},{"color":[63,78,50]},{"color":[201,26,50]},{"color":[94,76,50]},{"color":[69,54,50]},{"color":[33,32,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[358,88,50]},{"color":[72,32,50]},{"color":[256,30,50]},{"color":[171,54,50]},{"color":[94,96,50]},{"color":[209,55,50]},{"color":[66,45,50]},{"color":[85,98,50]},{"color":[19,48,50]}]}],"target":2,"speakerOrder":[2,1,0],"listenerOrder":[0,2,1],"condition":{"name":"SPLIT"}}
state	StateColorGrid	291	1522293420664	22	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[177,44,50]},{"color":[124,11,50]},{"color":[60,1,50]},{"color":[292,74,50]},{"color":[290,80,50]},{"color":[106,97,50]},{"color":[22,26,50]},{"color":[28,13,50]},{"color":[357,97,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[100,13,50]},{"color":[88,87,50]},{"color":[159,44,50]},{"color":[231,68,50]},{"color":[151,24,50]},{"color":[318,26,50]},{"color":[295,22,50]},{"color":[354,60,50]},{"color":[45,20,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[212,51,50]},{"color":[304,62,50]},{"color":[266,46,50]},{"color":[89,81,50]},{"color":[347,23,50]},{"color":[183,35,50]},{"color":[143,6,50]},{"color":[88,51,50]},{"color":[104,56,50]}]}],"target":2,"speakerOrder":[2,1,0],"listenerOrder":[1,2,0],"condition":{"name":"FAR"}}
state	StateColorGrid	291	1522293420664	23	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[105,29,50]},{"color":[48,39,50]},{"color":[315,13,50]},{"color":[343,80,50]},{"color":[166,46,50]},{"color":[242,61,50]},{"color":[226,79,50]},{"color":[18,34,50]},{"color":[62,45,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[310,87,50]},{"color":[339,25,50]},{"color":[271,44,50]},{"color":[288,62,50]},{"color":[319,29,50]},{"color":[344,72,50]},{"color":[36,89,50]},{"color":[115,74,50]},{"color":[343,98,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[83,74,50]},{"color":[53,89,50]},{"color":[0,36,50]},{"color":[333,22,50]},{"color":[187,20,50]},{"color":[245,21,50]},{"color":[228,38,50]},{"color":[4,36,50]},{"color":[103,47,50]}]}],"target":0,"speakerOrder":[0,2,1],"listenerOrder":[2,1,0],"condition":{"name":"SPLIT"}}
state	StateColorGrid	291	1522293420664	24	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[346,64,50]},{"color":[255,35,50]},{"color":[78,62,50]},{"color":[197,45,50]},{"color":[306,3,50]},{"color":[250,90,50]},{"color":[53,85,50]},{"color":[183,39,50]},{"color":[329,99,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[146,97,50]},{"color":[7,17,50]},{"color":[275,46,50]},{"color":[233,41,50]},{"color":[232,42,50]},{"color":[83,96,50]},{"color":[312,52,50]},{"color":[305,39,50]},{"color":[169,89,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[144,75,50]},{"color":[34,0,50]},{"color":[284,84,50]},{"color":[272,30,50]},{"color":[267,55,50]},{"color":[63,93,50]},{"color":[331,90,50]},{"color":[340,12,50]},{"color":[176,93,50]}]}],"target":2,"speakerOrder":[0,2,1],"listenerOrder":[2,1,0],"condition":{"name":"SPLIT"}}
state	StateColorGrid	291	1522293420664	25	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[284,43,50]},{"color":[185,68,50]},{"color":[299,5,50]},{"color":[229,66,50]},{"color":[161,47,50]},{"color":[49,90,50]},{"color":[279,90,50]},{"color":[11,69,50]},{"color":[138,11,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[200,20,50]},{"color":[7,19,50]},{"color":[63,29,50]},{"color":[159,15,50]},{"color":[80,38,50]},{"color":[237,90,50]},{"color":[25,23,50]},{"color":[301,40,50]},{"color":[275,62,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[9,94,50]},{"color":[180,3,50]},{"color":[210,53,50]},{"color":[343,66,50]},{"color":[102,99,50]},{"color":[172,11,50]},{"color":[70,76,50]},{"color":[224,82,50]},{"color":[194,90,50]}]}],"target":1,"speakerOrder":[2,1,0],"listenerOrder":[0,2,1],"condition":{"name":"FAR"}}
state	StateColorGrid	291	1522293420664	26	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[126,18,50]},{"color":[276,64,50]},{"color":[59,98,50]},{"color":[166,28,50]},{"color":[254,2,50]},{"color":[139,68,50]},{"color":[166,99,50]},{"color":[333,53,50]},{"color":[135,91,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[264,75,50]},{"color":[18,72,50]},{"color":[328,67,50]},{"color":[278,26,50]},{"color":[95,16,50]},{"color":[233,40,50]},{"color":[41,47,50]},{"color":[194,93,50]},{"color":[173,24,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[275,70,50]},{"color":[11,80,50]},{"color":[286,84,50]},{"color":[317,73,50]},{"color":[142,24,50]},{"color":[224,96,50]},{"color":[57,52,50]},{"color":[187,83,50]},{"color":[169,16,50]}]}],"target":1,"speakerOrder":[1,2,0],"listenerOrder":[0,1,2],"condition":{"name":"SPLIT"}}
state	StateColorGrid	291	1522293420664	27	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[238,6,50]},{"color":[70,85,50]},{"color":[43,88,50]},{"color":[92,34,50]},{"color":[278,44,50]},{"color":[111,73,50]},{"color":[29,83,50]},{"color":[48,36,50]},{"color":[68,71,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[177,56,50]},{"color":[320,36,50]},{"color":[283,18,50]},{"color":[316,73,50]},{"color":[238,6,50]},{"color":[358,24,50]},{"color":[163,46,50]},{"color":[287,27,50]},{"color":[214,15,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[108,15,50]},{"color":[121,2,50]},{"color":[204,49,50]},{"color":[211,75,50]},{"color":[5,26,50]},{"color":[44,97,50]},{"color":[291,78,50]},{"color":[206,50,50]},{"color":[339,22,50]}]}],"target":1,"speakerOrder":[1,2,0],"listenerOrder":[0,2,1],"condition":{"name":"FAR"}}
state	StateColorGrid	291	1522293420664	28	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[130,13,50]},{"color":[178,8,50]},{"color":[186,8,50]},{"color":[184,86,50]},{"color":[13,98,50]},{"color":[211,75,50]},{"color":[273,97,50]},{"color":[204,53,50]},{"color":[126,43,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[255,96,50]},{"color":[13,77,50]},{"color":[238,62,50]},{"color":[313,40,50]},{"color":[181,45,50]},{"color":[33,39,50]},{"color":[331,63,50]},{"color":[345,80,50]},{"color":[227,10,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[115,49,50]},{"color":[253,51,50]},{"color":[96,29,50]},{"color":[223,43,50]},{"color":[302,71,50]},{"color":[152,63,50]},{"color":[102,26,50]},{"color":[46,66,50]},{"color":[304,70,50]}]}],"target":0,"speakerOrder":[0,2,1],"listenerOrder":[1,0,2],"condition":{"name":"FAR"}}
