eventType	gameid	time	roundNum	obj
state	246	1522289319632	0	{"type":"StateColorGrid","time":1522289319632,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[359,86,50]},{"color":[285,94,50]},{"color":[101,29,50]},{"color":[26,65,50]},{"color":[299,73,50]},{"color":[240,9,50]},{"color":[82,52,50]},{"color":[74,0,50]},{"color":[111,64,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[82,23,50]},{"color":[9,52,50]},{"color":[17,28,50]},{"color":[319,2,50]},{"color":[11,95,50]},{"color":[155,73,50]},{"color":[210,6,50]},{"color":[127,33,50]},{"color":[262,61,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[183,40,50]},{"color":[84,78,50]},{"color":[281,85,50]},{"color":[141,82,50]},{"color":[55,44,50]},{"color":[30,69,50]},{"color":[322,62,50]},{"color":[326,79,50]},{"color":[313,69,50]}]}],"target":1,"speakerOrder":[1,0,2],"listenerOrder":[2,1,0],"condition":{"name":"FAR"}}}
state	246	1522289319632	1	{"type":"StateColorGrid","time":1522289319632,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[6,8,50]},{"color":[284,33,50]},{"color":[331,54,50]},{"color":[211,23,50]},{"color":[340,59,50]},{"color":[331,32,50]},{"color":[216,16,50]},{"color":[351,6,50]},{"color":[139,44,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[232,11,50]},{"color":[318,72,50]},{"color":[343,29,50]},{"color":[177,11,50]},{"color":[318,74,50]},{"color":[327,50,50]},{"color":[210,92,50]},{"color":[34,21,50]},{"color":[161,66,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[262,10,50]},{"color":[310,28,50]},{"color":[269,25,50]},{"color":[203,14,50]},{"color":[328,54,50]},{"color":[263,28,50]},{"color":[197,42,50]},{"color":[65,9,50]},{"color":[161,93,50]}]}],"target":1,"speakerOrder":[2,0,1],"listenerOrder":[2,0,1],"condition":{"name":"CLOSE"}}}
state	246	1522289319632	2	{"type":"StateColorGrid","time":1522289319632,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[100,5,50]},{"color":[230,23,50]},{"color":[92,79,50]},{"color":[162,97,50]},{"color":[278,70,50]},{"color":[277,58,50]},{"color":[65,27,50]},{"color":[296,77,50]},{"color":[138,49,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[48,22,50]},{"color":[314,16,50]},{"color":[125,54,50]},{"color":[143,67,50]},{"color":[302,47,50]},{"color":[240,51,50]},{"color":[46,15,50]},{"color":[316,62,50]},{"color":[108,71,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[27,12,50]},{"color":[254,33,50]},{"color":[156,83,50]},{"color":[126,71,50]},{"color":[266,18,50]},{"color":[281,39,50]},{"color":[32,12,50]},{"color":[278,48,50]},{"color":[111,28,50]}]}],"target":1,"speakerOrder":[1,0,2],"listenerOrder":[1,0,2],"condition":{"name":"CLOSE"}}}
state	246	1522289319632	3	{"type":"StateColorGrid","time":1522289319632,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[306,61,50]},{"color":[202,39,50]},{"color":[313,5,50]},{"color":[57,45,50]},{"color":[276,61,50]},{"color":[288,59,50]},{"color":[133,64,50]},{"color":[214,14,50]},{"color":[140,34,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[295,27,50]},{"color":[225,24,50]},{"color":[228,6,50]},{"color":[40,29,50]},{"color":[325,48,50]},{"color":[300,99,50]},{"color":[163,69,50]},{"color":[214,89,50]},{"color":[119,29,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[82,49,50]},{"color":[340,39,50]},{"color":[272,87,50]},{"color":[9,84,50]},{"color":[38,91,50]},{"color":[118,12,50]},{"color":[239,65,50]},{"color":[245,63,50]},{"color":[215,76,50]}]}],"target":0,"speakerOrder":[0,2,1],"listenerOrder":[0,1,2],"condition":{"name":"SPLIT"}}}
state	246	1522289319632	4	{"type":"StateColorGrid","time":1522289319632,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[19,60,50]},{"color":[131,34,50]},{"color":[191,24,50]},{"color":[245,7,50]},{"color":[329,82,50]},{"color":[79,94,50]},{"color":[109,14,50]},{"color":[184,41,50]},{"color":[74,80,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[331,74,50]},{"color":[221,55,50]},{"color":[1,96,50]},{"color":[72,50,50]},{"color":[48,12,50]},{"color":[271,42,50]},{"color":[293,32,50]},{"color":[75,33,50]},{"color":[254,9,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[222,64,50]},{"color":[320,73,50]},{"color":[76,77,50]},{"color":[310,83,50]},{"color":[219,83,50]},{"color":[180,1,50]},{"color":[215,42,50]},{"color":[326,49,50]},{"color":[320,48,50]}]}],"target":0,"speakerOrder":[2,1,0],"listenerOrder":[1,0,2],"condition":{"name":"FAR"}}}
state	246	1522289319632	5	{"type":"StateColorGrid","time":1522289319632,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[203,54,50]},{"color":[185,12,50]},{"color":[49,12,50]},{"color":[137,39,50]},{"color":[169,47,50]},{"color":[106,65,50]},{"color":[274,92,50]},{"color":[128,96,50]},{"color":[227,9,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[225,27,50]},{"color":[203,50,50]},{"color":[356,3,50]},{"color":[95,9,50]},{"color":[174,76,50]},{"color":[143,59,50]},{"color":[267,66,50]},{"color":[107,75,50]},{"color":[248,10,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[215,61,50]},{"color":[195,30,50]},{"color":[32,34,50]},{"color":[67,29,50]},{"color":[163,71,50]},{"color":[91,37,50]},{"color":[287,73,50]},{"color":[88,56,50]},{"color":[6,13,50]}]}],"target":0,"speakerOrder":[0,2,1],"listenerOrder":[2,1,0],"condition":{"name":"CLOSE"}}}
state	246	1522289319632	6	{"type":"StateColorGrid","time":1522289319632,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[193,70,50]},{"color":[334,15,50]},{"color":[55,12,50]},{"color":[272,20,50]},{"color":[94,37,50]},{"color":[87,48,50]},{"color":[217,84,50]},{"color":[350,12,50]},{"color":[342,42,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[205,90,50]},{"color":[4,21,50]},{"color":[187,13,50]},{"color":[328,46,50]},{"color":[158,53,50]},{"color":[105,40,50]},{"color":[208,75,50]},{"color":[19,25,50]},{"color":[342,9,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[199,16,50]},{"color":[21,4,50]},{"color":[106,16,50]},{"color":[281,44,50]},{"color":[115,49,50]},{"color":[105,99,50]},{"color":[206,23,50]},{"color":[320,15,50]},{"color":[331,12,50]}]}],"target":1,"speakerOrder":[1,2,0],"listenerOrder":[1,2,0],"condition":{"name":"CLOSE"}}}
state	246	1522289319632	7	{"type":"StateColorGrid","time":1522289319632,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[23,46,50]},{"color":[46,12,50]},{"color":[190,48,50]},{"color":[16,27,50]},{"color":[100,56,50]},{"color":[53,6,50]},{"color":[226,3,50]},{"color":[308,98,50]},{"color":[154,57,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[236,2,50]},{"color":[309,75,50]},{"color":[295,47,50]},{"color":[163,46,50]},{"color":[158,8,50]},{"color":[330,16,50]},{"color":[172,68,50]},{"color":[77,33,50]},{"color":[220,93,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[138,10,50]},{"color":[332,86,50]},{"color":[243,27,50]},{"color":[156,9,50]},{"color":[152,21,50]},{"color":[269,13,50]},{"color":[181,62,50]},{"color":[135,74,50]},{"color":[209,42,50]}]}],"target":2,"speakerOrder":[2,0,1],"listenerOrder":[1,2,0],"condition":{"name":"SPLIT"}}}
state	246	1522289319632	8	{"type":"StateColorGrid","time":1522289319632,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[245,60,50]},{"color":[136,18,50]},{"color":[158,4,50]},{"color":[55,34,50]},{"color":[114,1,50]},{"color":[254,48,50]},{"color":[42,48,50]},{"color":[131,85,50]},{"color":[28,12,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[224,66,50]},{"color":[153,3,50]},{"color":[186,27,50]},{"color":[92,48,50]},{"color":[7,4,50]},{"color":[253,29,50]},{"color":[24,17,50]},{"color":[78,67,50]},{"color":[303,1,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[278,77,50]},{"color":[69,10,50]},{"color":[32,2,50]},{"color":[116,16,50]},{"color":[41,6,50]},{"color":[294,19,50]},{"color":[58,20,50]},{"color":[98,86,50]},{"color":[60,16,50]}]}],"target":1,"speakerOrder":[0,1,2],"listenerOrder":[2,0,1],"condition":{"name":"CLOSE"}}}
state	246	1522289319632	9	{"type":"StateColorGrid","time":1522289319632,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[143,96,50]},{"color":[10,36,50]},{"color":[46,63,50]},{"color":[297,33,50]},{"color":[100,96,50]},{"color":[331,78,50]},{"color":[258,56,50]},{"color":[97,47,50]},{"color":[131,9,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[338,3,50]},{"color":[36,17,50]},{"color":[271,98,50]},{"color":[13,25,50]},{"color":[294,79,50]},{"color":[156,51,50]},{"color":[32,60,50]},{"color":[316,34,50]},{"color":[48,76,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[73,37,50]},{"color":[150,94,50]},{"color":[130,72,50]},{"color":[172,75,50]},{"color":[226,55,50]},{"color":[340,12,50]},{"color":[82,51,50]},{"color":[247,57,50]},{"color":[106,94,50]}]}],"target":1,"speakerOrder":[1,2,0],"listenerOrder":[1,0,2],"condition":{"name":"FAR"}}}
